store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
988476773-988529974-6364,2016,TILLER BLOMSTER INTERFLORA,2.9.8.0,Flower shops,16017414,,63.3619079369349,10.3789448721617,INTERFLORA NORGE SA,City Syd,96.36270046940524,2,6,19,30,48,175,430,690,1014,1160,1249,1332,0.0411145010196269,0.0411145010196269,0.0411145010196269,0.0411145010196269,63,68,96,115,120,176,241,344,1022,1059,9,9,15,17,17,22,28,37,114,121,2,2,2,2,2,4,5,9,20,23,2,2,2,2,4,5,9,20,23,383.9099927029529,423.25977499576766,7.670819662023896,547.9143856447394,402.6169181563661
990632391-971714182-11511,2016,A. JENSEN BLOMSTER INTERFLORA,2.9.8.0,Flower shops,12010513,HAUKELANDSVEIEN 1,60.3771313661417,5.35833845201518,INTERFLORA NORGE SA,,105.15356382467128,0,3,8,15,30,189,486,842,1377,1815,2168,2916,130.3399384651301,143.94257382677603,143.94257382677603,143.94257382677603,2,4,8,11,21,302,732,919,1305,1698,1,2,2,2,2,32,83,103,155,207,1,2,2,2,2,10,22,26,37,46,2,2,2,2,10,22,26,37,46,302.889302498078,2.5386296791887486,429.6741810095822,157.87652375542382,277.99008655860587
996192571-984886004-11361,2016,BÆRUM & LISE BLOMSTER INTERFLORA,2.9.8.0,Flower shops,2191416,RÅDMANN HALMRASTS VEI 18,59.8920253844428,10.5243032413589,INTERFLORA NORGE SA,,89.69445896487939,2,3,12,21,25,124,311,488,735,1064,1558,2608,14.181044663804435,124.28935515451776,124.57023968490256,124.57023968490256,16,37,179,217,218,281,542,824,1219,3358,4,9,22,29,29,42,85,128,183,408,1,2,3,4,4,5,15,23,34,96,2,3,4,4,5,15,23,34,96,12.940174813672826,293.21226005426115,393.5215631907848,289.6160609798313,24.45260040815696
881126192-971688653-5616,2016,FLORISS LIETORVET BLOMSTER,2.9.8.0,Flower shops,8060107,LIEGATA 10,59.2104068287512,9.60498157820658,FLORISS DRIFT,Lietorvet,45.66170444530478,3,12,22,29,38,114,247,352,445,532,618,784,0.2138341303481241,152.90976654397872,340.6322258927287,340.6322258927287,27,39,85,89,94,220,278,313,470,497,5,7,10,11,11,26,35,41,60,63,2,2,3,3,3,6,9,14,18,19,2,3,3,3,6,9,14,18,19,101.46281364547174,273.10530990765307,471.13605041181694,222.7376796479132,68.12198436194907
914417058-914475449-726033,2016,FRU TVEIT AS,2.9.8.0,Flower shops,8300104,,59.0254690484188,8.51755414741259,,,150.626766171413,0,2,3,5,5,10,13,18,25,35,53,71,599.1634960958546,28464.67724657007,28464.67724657007,28464.67724657007,3,3,3,5,5,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160.2748043289143,234.87272585113183,499.96527499185146,159.58275612992048,124.38917356590666
913147561-913201000-674591,2016,SKOGHEIM BLOMSTER AS,2.9.8.0,Flower shops,2160505,MYKLERUDVEIEN 3,59.73776761240379,10.5960349024673,,,111.0822318120568,0,1,4,10,13,40,77,179,381,597,960,1923,28.395192381376745,347.2643640399318,7287.479472936867,7287.479472936867,2,2,4,5,5,7,9,46,270,854,1,1,2,2,2,2,2,10,37,113,1,1,1,1,1,1,1,5,10,28,1,1,1,1,1,1,5,10,28,21.439715877674665,301.44413950423365,410.7525011395705,288.4724781267526,21.948853791161103
915149073-998688167-508257,2016,FLORISS JAR,2.9.8.0,Flower shops,2190601,JARVEIEN 1,59.9263136778308,10.6207852617794,FLORISS DRIFT,,90.3149483019962,2,5,12,22,26,161,424,760,1218,1594,2016,2708,0.3452937031166784,1114.928635097567,1305.6733834088104,1305.6733834088104,4,4,5,8,14,270,717,2412,3288,4195,2,2,2,2,2,32,103,297,382,492,1,1,1,1,1,8,21,69,89,123,1,1,1,1,8,21,69,89,123,7.45604714321293,297.6192874609522,389.83122359174905,295.93652124021366,31.00133902608316
995705141-995712709-144674,2016,IN-SPIRE,2.9.8.0,Flower shops,14010118,,61.5846338290078,5.45765233333501,,,428.8884453245437,0,0,1,4,6,14,24,42,52,73,109,205,14042.045561391762,16053.92785638315,16053.92785638315,16053.92785638315,3,3,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,342.2924207357136,132.89822744702514,325.9807295551378,291.13272040629965,329.79173178840955
998990653-998997712-377139,2016,BLOMSTERVERKSTADEN AS,2.9.8.0,Flower shops,12600210,SØRE AUSTMARKA 9,60.617423990772,5.178751039018411,,,141.48100376387376,0,2,2,2,4,48,144,279,446,661,966,1599,3880.635633384871,7760.3792773193745,7760.3792773193745,7760.3792773193745,2,2,2,2,2,2,7,15,84,122,1,1,1,1,1,1,1,1,14,16,1,1,1,1,1,1,1,1,5,6,1,1,1,1,1,1,1,5,6,317.0724265598648,26.34335973757664,414.3262025715989,185.79295459498064,294.36039787443
898577252-973168479-94598,2016,PYRAMIDEN BLOMSTER EUROFLORIST,2.9.8.0,Flower shops,14260308,,61.403209686279205,7.295085906982419,,Pyramiden Senter,103.6072864992715,0,1,1,1,1,4,20,48,85,121,143,186,0.2064694949583539,21589.017714558395,52660.28202492411,52660.28202492411,8,8,10,10,11,11,11,11,14,18,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250.75906697479775,155.06100071861792,276.1435255966738,283.9887446708016,243.63840832036144
983445705-983550940-383616,2016,SOLHAGEN AS,2.9.8.0,Flower shops,19240201,FAGERLIDAL,69.079016972888,18.556603608473495,,,497.926674496934,0,0,1,4,7,22,59,96,160,211,271,438,1586.4533259839045,4093.967878297171,28215.50038723473,28215.50038723473,1,1,1,1,1,23,32,34,35,35,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1083.4277070770368,1146.8934272651709,725.2997827881828,1280.027783076367,1110.6618256518784
992534095-871713472-112077,2016,JACOBSEN BLOMSTER AS,2.9.8.0,Flower shops,11030201,NORMANNS GATE 14,58.96972079023539,5.74498709185723,,,158.2076351791729,0,3,17,42,78,242,530,729,1085,1338,1596,1953,126.4604985510765,126.4604985510765,498.37939504145584,498.37939504145584,1,6,43,201,264,386,600,655,802,1282,1,2,4,16,28,52,76,86,110,162,1,1,2,3,7,10,13,16,26,40,1,2,3,7,10,13,16,26,40,301.8250807020262,159.8405183384403,554.7204293397447,0.6815561297740128,266.87501779236896
999322905-973220586-11349,2016,VINDEREN BLOMSTER INTERFLORA,2.9.8.0,Flower shops,3014604,BORGENVEIEN 50,59.9433209289299,10.7037008299708,INTERFLORA NORGE SA,,87.99890544636065,2,7,11,19,25,132,609,1011,1417,1813,2186,2800,32.15458932165173,69.95447177691264,69.95447177691264,69.95447177691264,16,27,28,32,41,388,2438,2944,3423,4420,4,5,5,5,6,49,264,317,375,507,2,2,2,2,2,16,63,77,96,125,2,2,2,2,16,63,77,96,125,4.247472771634391,301.7412797415505,388.09913726471694,300.9191830699974,35.7601796664796
912114678-971789301-26213,2016,BLOMSTERGÅRDEN LANDES NYE SPIRE,2.9.8.0,Flower shops,11270302,JON TORBERGSSONS VEI 8,58.99948433974279,5.61696614160473,INTERFLORA NORGE SA,,13.11996244069544,2,4,9,15,24,106,234,565,886,1011,1176,1651,33.470353678218544,49.08250155135654,49.08250155135654,49.08250155135654,11,21,21,22,23,33,93,415,642,1004,2,3,3,3,3,4,11,54,82,128,2,3,3,3,3,3,6,16,21,30,3,3,3,3,3,6,16,21,30,307.38635937401625,155.64062910212465,554.8214548332762,7.419290558122414,272.6229227268507
981599578-981647912-114368,2016,BLOMSTER & GAVEKURVEN AS,2.9.8.0,Flower shops,20230102,VÆRVEIEN 70,71.0373520758967,27.8515909493722,,,372.2606919850618,0,0,1,3,3,4,4,4,4,5,9,13,134.02448308400753,49133.02784768641,68345.66052564386,68345.66052564386,1,3,5,5,5,5,5,5,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1455.6153216665243,1550.4384387519008,1122.973632732834,1676.5397736391585,1485.9015863698917
889648732-871837872-15249,2016,LIBRA BLOMSTER,2.9.8.0,Flower shops,16210202,MAREN JUELS GATE 1,63.6923420367432,9.66151546431063,INTERFLORA NORGE SA,Libra Shopping,709.1673103178448,0,0,0,2,2,5,13,22,32,40,40,56,0.3720578519499968,100.10143370885102,18933.90679632773,18933.90679632773,19,26,33,36,39,40,42,42,46,64,1,2,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,424.0217312401912,430.961787010929,46.54501629989602,565.1220492293104,440.1799830019598
911822156-911877716-440959,2016,GUTTAS GÅRDSBUTIKK AS,2.9.8.0,Flower shops,1350201,MOSSEVEIEN 43,59.354260076239605,10.8505615359444,,,80.93388439482851,1,2,7,7,11,27,68,133,235,416,760,1571,251.8465134388536,1124.958496246912,1124.958496246912,1124.958496246912,1,1,4,5,9,18,29,44,52,517,1,1,1,1,1,2,2,5,6,71,1,1,1,1,1,2,2,4,5,18,1,1,1,1,2,2,4,5,18,62.47064967297324,329.2722681827819,453.904796666155,294.73117862865945,56.43732879101885
983700861-983768598-82396,2016,VÅG BLOMSTERSTUE,2.9.8.0,Flower shops,2290308,SAGSTUVEIEN 1,59.723979976332295,11.0502987059079,INTERFLORA NORGE SA,Vågsenteret,72.46420697937593,2,3,10,10,11,27,44,83,143,295,478,1019,0.3180269644990491,369.9595160668495,11933.3758703994,11933.3758703994,7,7,10,10,11,12,12,16,20,272,1,1,2,2,2,2,2,2,2,31,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,7,26.89681191100876,326.3506784865761,413.59919208759794,312.78472087238794,47.449984807999805
994644815-993605484-11437,2016,HEM HAGESENTER INTERFLORA,2.9.8.0,Flower shops,7090708,DJUPEDALSFARET 10,59.0716247424529,10.1963495838172,INTERFLORA NORGE SA,,122.2438202923404,0,3,4,6,6,26,126,324,511,656,815,1121,341.28269421622304,2292.4542446001265,2292.4542446001265,2292.4542446001265,2,2,3,3,3,6,16,224,459,542,1,1,1,1,1,2,2,33,68,81,1,1,1,1,1,2,2,10,21,25,1,1,1,1,2,2,10,21,25,98.76959484384656,310.0031108155348,484.8030226593546,255.65629454146787,74.54861116666562
980562484-971771194-46298,2016,SONJA BLOMSTER,2.9.8.0,Flower shops,18050503,KONGENS GATE 40,68.43757967722321,17.4271102485744,INTERFLORA NORGE SA,,95.08145294122453,1,6,17,33,51,77,126,170,200,257,307,370,24.21124606356465,25.229384236094557,178.4012985349175,178.4012985349175,8,51,67,117,121,129,142,143,143,156,2,9,13,20,20,22,22,22,22,23,1,4,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,1000.0438827117368,1062.8121645632032,640.7117057186065,1195.4779872971917,1026.9746787570705
986962158-972584711-111100,2016,BLOMSTERBODEN FARVESENTER AS,2.9.8.0,Flower shops,19380304,,69.9048087515602,20.1521933875717,,,69.07526932919343,1,1,2,5,5,17,27,31,36,52,68,102,510.7398951539708,34192.38893740532,36302.2327405431,36302.2327405431,2,2,2,3,3,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1192.8836549001942,1257.2460968821458,836.17002996466,1390.862545881208,1220.4577148814897
997121341-997143485-164877,2016,ANNE MARIES BLOMSTER,2.9.8.0,Flower shops,12240604,LONAVEGEN 15,59.8626150058067,5.75454121006747,INTERFLORA NORGE SA,,247.36196589772123,0,1,2,4,6,28,68,87,169,225,335,653,90.01466114655439,99.86702005297684,470.9161889930548,470.9161889930548,21,22,30,30,30,31,35,35,45,58,4,4,8,8,8,8,9,9,10,10,1,1,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,3,3,278.7902851281557,63.47555258197532,466.0512856434969,99.2644718517556,249.19300954430247
915058302-915120814-754534,2016,BLOMSTERTELTET AS,2.9.8.0,Flower shops,19020514,KVALØYVEGEN 112,69.64061583221721,18.9001605486039,,,108.3901825271453,0,4,12,20,31,131,342,559,674,779,869,1004,109.2214652651166,2160.1985911417737,2191.529505180519,2191.529505180519,1,2,3,4,4,136,398,427,431,434,1,1,1,1,1,18,55,56,56,56,1,1,1,1,1,5,8,9,9,9,1,1,1,1,5,8,9,9,9,1146.0531181537772,1204.0757114564794,784.9026534278602,1339.0725601823249,1173.005178831636
914994330-915000258-750305,2016,ROSITA BLOMSTER AS,2.9.8.0,Flower shops,3015303,LILLEAKERVEIEN 16,59.9174044809992,10.6360469579675,,CC Vest,52.398148185289735,1,2,11,22,34,131,446,797,1306,1744,2118,2759,0.0222819388393607,263.3468490216864,1305.6733834088104,1305.6733834088104,78,82,94,108,118,213,1007,2720,3368,4272,8,8,10,13,14,26,145,315,391,500,2,2,2,2,2,6,29,71,94,128,2,2,2,2,6,29,71,94,128,6.488736911601991,298.66234173006313,390.84674872272666,296.42214847739706,31.016585355552188
917825785-917893446-864623,2016,STRÅ BLOMSTERVERKSTED AS,2.9.8.0,Flower shops,16011403,NEDRE BAKKLANDET 58,63.4316671447544,10.407129465899802,,,72.26397128469534,4,4,14,35,61,206,520,741,921,1046,1160,1274,30.575938809611287,56.42189438302248,431.4294072516346,431.4294072516346,4,9,169,350,378,598,783,823,987,1015,2,2,17,38,41,65,88,92,113,116,1,1,4,6,6,8,15,16,20,20,1,4,6,6,8,15,16,20,20,391.5839696744644,430.052940582586,0.6141301280651473,555.3806523443013,410.40767262271936
996040461-996060985-160213,2016,BLOMSTERKVASTEN,2.9.8.0,Flower shops,11200206,SOLAVEGEN 21,58.7784448135158,5.62847562658615,INTERFLORA NORGE SA,,168.350804569086,0,4,10,18,26,72,180,325,533,823,1054,1490,48.10613346878081,158.6598061233064,158.6598061233064,158.6598061233064,3,36,43,46,47,48,164,211,260,887,1,6,7,7,7,7,31,37,43,120,1,2,2,2,2,2,5,7,8,28,2,2,2,2,2,5,7,8,28,316.62468633489016,180.16458887707995,576.8535855303825,22.130183214838794,281.21188826220947
968974467-872975322-49046,2016,FINNØY BLOMSTER,2.9.8.0,Flower shops,11410108,,59.1636514401315,5.85534050814113,,,315.55134446390565,0,0,6,6,8,12,16,25,56,111,176,359,1035.0391151585816,1387.7712643356565,18823.91194581395,18823.91194581395,2,2,2,2,2,8,9,10,13,31,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,288.29464363943634,139.72846583840507,532.5030807343703,22.6407182155909,254.00965598804737
958819927-972214868-11367,2016,SKI BLOMSTERFORRETNING INTERFLORA,2.9.8.0,Flower shops,2130504,IDRETTSVEIEN 2,59.7196947043881,10.8367254572459,INTERFLORA NORGE SA,,80.05382755275464,1,3,5,16,21,48,132,230,376,593,866,1349,23.96380464904903,45.12391154794883,57.5280999143545,57.5280999143545,21,38,146,157,158,179,286,333,366,724,4,7,18,19,19,21,37,41,43,92,2,2,3,3,3,3,6,8,8,22,2,3,3,3,3,6,8,8,22,22.101706273170496,314.9619774315656,413.2840632961918,301.0326599982292,35.52707560364473
983404170-983422500-126147,2016,LILLE BLOMST AS,2.9.8.0,Flower shops,19020105,STORGATA 71,69.6500225726792,18.956635762321,,,53.9706267027136,8,22,40,52,79,244,392,562,678,763,883,1017,15.181220187534707,15.181220187534707,15.181220187534707,15.181220187534707,37,82,153,158,163,229,412,427,431,434,5,11,20,21,21,33,55,56,56,56,2,3,4,4,4,7,8,9,9,9,3,4,4,4,7,8,9,9,9,1147.8823103031618,1206.2481066381974,786.9616052520513,1341.1676015019566,1174.8669585469622
985606307-995036320-128819,2016,NOTODDEN BLOMSTER OG IMPORT AS,2.9.8.0,Flower shops,8070208,RINDEVEGEN 101,59.5826163836464,9.19026635005001,,,661.8167711581134,0,0,0,2,4,16,59,96,113,143,168,262,634.4344278332496,2349.2448233063124,2581.9458169962345,2581.9458169962345,1,1,1,2,2,13,86,89,89,92,1,1,1,1,1,2,15,15,15,15,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,3,3,3,3,94.935778047615,233.1372199400586,432.5941204013472,207.848964818608,59.65329915317147
997904699-981467078-56202,2016,BIA BLOMSTER AS,2.9.8.0,Flower shops,18490104,,68.0849019736336,15.6205135030525,,,188.43618479741357,0,1,3,4,4,7,11,17,30,43,55,86,258.8567904796628,39026.24690823443,39026.24690823443,39026.24690823443,2,2,4,4,4,4,4,4,5,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,938.350739932886,986.8560679257768,569.4239308493478,1122.6435302018515,963.852507927148
813886952-983205151-11240,2016,FLORISS FARMAND BLOMSTER,2.9.8.0,Flower shops,7040905,JERNBANEGATEN 1,59.2696487697995,10.4122350794878,FLORISS DRIFT,Farmandstredet,77.85784862512516,13,22,30,39,52,116,325,470,621,734,886,1472,43.29931956488298,48.45677455272893,118.743895971171,118.743895971171,67,98,181,193,210,294,366,382,432,510,8,14,25,26,28,39,53,54,59,74,1,2,4,4,5,9,15,15,18,22,2,4,4,5,9,15,15,18,22,74.1458915744579,310.4859551564179,462.6687567231983,269.05299608257485,53.82077617667454
912694445-974502755-11491,2016,BITTENS BLOMSTER & GAVER INTERFLORA,2.9.8.0,Flower shops,11110116,GAMLEVEIEN 65,58.3423011575568,6.284820024714089,INTERFLORA NORGE SA,,17.197851953815118,2,4,5,6,8,19,35,44,52,61,72,159,41.527785301169175,118.5184345899814,118.5184345899814,118.5184345899814,3,6,10,12,12,12,13,13,13,14,1,2,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,308.9450120666384,234.2670149192365,607.6153695442287,76.74304466542256,272.8603443811527
990001014-985330468-86148,2016,DET GYLNE SNITT BLOMSTERATELIER AS,2.9.8.0,Flower shops,14430204,FLATA 23,61.908761784164,6.00181866761832,,,195.74987532715093,0,4,4,7,9,19,28,56,70,95,115,189,500.64481946761697,595.6711410184425,18334.133395780365,18334.133395780365,1,1,1,20,46,49,49,49,49,50,1,1,1,3,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,339.1943219341089,172.6325118778201,280.85549624312307,327.110076066928,331.4453476265715
992528486-992576537-11433,2016,VIKERHOLM TRADING,2.9.8.0,Flower shops,7060109,STORGATA 27,59.13333832004,10.2264928871037,,,117.00868292878164,0,11,14,19,30,135,302,401,541,794,1030,1456,47.80323468291135,97.32859006630868,97.32859006630868,97.32859006630868,5,37,140,143,162,211,262,296,315,569,2,6,19,19,22,31,41,46,50,85,2,2,4,4,5,8,11,12,13,25,2,4,4,5,8,11,12,13,25,91.71542631684048,308.09652370572974,477.9093335392278,257.5407935853683,67.69646819623699
912574962--645933-645933,2016,OTTA BLOMSTERDESIGN,2.9.8.0,Flower shops,5170204,JOHAN NYGÅRDS GATE 11,61.7710820894242,9.53980073608486,INTERFLORA NORGE SA,,212.82494572064945,0,2,10,16,18,47,74,104,183,263,320,386,44.91262243593757,44.91262243593757,188.37743469112144,188.37743469112144,26,41,46,46,47,47,47,47,48,61,5,6,7,7,7,7,7,7,7,8,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,216.69790295935417,273.7331719675932,189.6352435578477,375.1057017196636,228.48627739971812
980328848-872656022-86138,2016,HOKLAND BLOMSTER,2.9.8.0,Flower shops,18660304,CHR. FREDERIKSENS GATE 14,68.5008119326855,14.7989895521347,INTERFLORA NORGE SA,,163.29244823580964,0,4,8,8,8,13,25,43,115,170,206,372,44.869655434211055,79.3093726706922,88.78992888592707,88.78992888592707,9,13,15,16,18,18,18,18,46,47,3,3,3,3,3,3,3,3,7,7,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,4,4,974.1761620006122,1007.2292686121348,597.6670952952055,1147.0336556206814,998.4548527637488
975327744--31378-31378,2016,ENGE BLOMSTER AS,2.9.8.0,Flower shops,15710202,,63.13034490401011,8.53103401202387,,,535.1846634573948,0,0,0,1,1,2,6,14,23,40,49,98,10790.169388200904,15096.669206929975,15096.669206929975,15096.669206929975,2,2,2,2,2,2,2,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,376.49085553392064,348.1392356886072,98.98591152686431,486.3925082583499,387.0907039853466
916000731-990487162-11261,2016,FLORISS SOLA,2.9.8.0,Flower shops,11240502,SOLAKROSSEN 17,58.88483361679361,5.64663661158674,FLORISS DRIFT,,49.59740240504276,1,3,7,17,24,70,251,675,1022,1521,1808,2096,53.89052110474377,146.5582874541865,146.5582874541865,146.5582874541865,8,18,29,38,40,52,288,614,889,1365,1,3,3,3,3,3,35,79,123,175,1,2,2,2,2,2,7,21,26,43,2,2,2,2,2,7,21,26,43,310.7250587763892,168.49747032988154,565.6537200769886,10.689200295818653,275.5783645831697
991604316-991709428-11257,2016,FLORISS HAFRSFJORDBROA,2.9.8.0,Flower shops,11032403,KVERNEVIK RING 213,58.9612121995195,5.6103003222387695,FLORISS DRIFT,,76.62131584522605,2,3,10,14,26,69,300,688,1025,1176,1419,1811,8.015775684220193,1132.8877380020554,2231.5442395989944,2231.5442395989944,3,3,3,4,6,16,145,499,794,1263,1,1,1,1,1,3,19,59,103,162,1,1,1,1,1,2,9,17,27,40,1,1,1,1,2,9,17,27,40,309.3258136092306,159.83548883708352,558.8325496761595,7.107252462712622,274.4373204195903
997159705-997217802-156534,2016,BLOMSTERHJØRNET HORTEN AS,2.9.8.0,Flower shops,7010705,APOTEKERGATA 16,59.4159760971208,10.4841924458944,,,115.94513075159163,0,13,15,25,34,62,99,145,257,452,681,1224,0.0422885332924691,0.0422885332924691,51.717837267959,51.717837267959,31,75,84,86,95,120,127,135,173,585,5,9,11,11,13,18,19,20,25,81,2,3,3,3,3,5,6,6,7,22,3,3,3,3,5,6,6,7,22,57.37323712601695,307.4893114057997,446.4220384270631,275.01139633542385,39.53094522812753
916770863-999517676-490999,2016,FLORISS FREDRIKSTAD,2.9.8.0,Flower shops,1061806,HASSINGVEIEN 40,59.21784874513251,10.9454391677686,FLORISS DRIFT,,82.26190739522234,1,3,12,35,59,216,461,626,772,1062,1380,1577,142.79064652304413,518.9011759979794,518.9281763241237,518.9281763241237,3,5,9,114,143,232,385,415,434,739,1,1,1,16,23,37,55,60,60,106,1,1,1,4,6,12,15,15,15,27,1,1,4,6,12,15,15,15,27,78.15516969567658,340.3471253753519,469.3428438267563,298.8897863768894,71.75179316927114
917236232-976653955-11394,2016,TOVES BLOMSTER INTERFLORA,2.9.8.0,Flower shops,4020208,GLOMMENGATA 43,60.18716800652229,12.0020296645155,INTERFLORA NORGE SA,,69.98404156278139,1,6,14,27,48,123,163,216,275,334,394,580,45.54410741744748,45.54410741744748,341.1723454766249,341.1723454766249,9,17,24,73,80,100,101,102,106,109,4,4,6,14,14,16,16,16,17,17,1,1,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3,3,75.7410375171455,368.6782863576101,370.3619561847456,377.8447681728918,111.61817811426494
887244952-973455508-11239,2016,FLORISS BLOMSTERMAKERIET SANDEFJORD,2.9.8.0,Flower shops,7060108,KIRKEGATA 5,59.1320539563377,10.2223457998543,,,190.55343431246663,0,7,14,20,34,139,302,403,530,795,1031,1441,23.730822649872408,28.6902208767664,194.52061775196597,194.52061775196597,17,79,142,150,159,214,262,296,312,573,4,12,19,19,21,31,41,46,49,85,1,2,4,4,5,8,11,12,13,25,2,4,4,5,8,11,12,13,25,91.92652148630704,307.95932202230705,478.0563304296064,257.2991292645263,67.83535132280032
912669297-991920412-3774,2016,FLORISS GRØNLANDS TORG,2.9.8.0,Flower shops,3012501,SMALGANGEN 43,59.912526229444,10.7616086125351,FLORISS DRIFT,Grønlands Torg,104.72069527992896,0,13,20,43,73,279,749,1139,1616,1961,2317,2939,4.451822324876605,91.55499468733834,517.6486361474026,517.6486361474026,30,67,113,439,648,1530,2671,3173,3649,4640,3,4,7,27,45,144,285,339,395,518,1,1,1,7,13,39,78,88,106,129,1,1,7,13,39,78,88,106,129,0.5428672925943758,305.61410898927767,391.6591971435191,302.8932657106604,36.456031075868594
981294564-972063169-145112,2016,FLORINE BLOMSTER,2.9.8.0,Flower shops,2370604,TRONDHEIMSVEGEN 219,60.27957792513679,11.17732025611,INTERFLORA NORGE SA,,48.42005335665306,1,3,6,11,13,28,86,168,263,417,554,753,50.272197371630725,242.789533729662,242.789533729662,242.789533729662,4,43,44,47,54,60,76,108,122,192,1,7,7,7,7,9,14,18,19,25,1,2,2,2,2,3,3,5,6,8,2,2,2,2,3,3,5,6,8,46.99879818629025,322.3648503279264,352.7560922987341,338.8477032582373,80.59923586313283
897117622-914656788-734744,2016,SØSTRA TIL MORTEN AS,2.9.8.0,Flower shops,11140109,SLØYFÅ 5,58.631461722342,6.07802256489287,,,83.46892386062012,2,2,2,3,3,7,11,26,39,73,94,237,43.63548700227217,17593.206163548963,17593.206163548963,17593.206163548963,3,5,6,6,6,8,8,9,10,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,301.3363794720772,200.2715961846313,581.7701747773885,42.56239648725624,265.4379797276276
998570492-971712953-32941,2016,IVERSENS BLOMSTER OG BEGRAVELSESBYRÅ,2.9.8.0,Flower shops,18700209,STRANDGATA 18,68.6955360893912,15.4170761237211,INTERFLORA NORGE SA,,179.71764329674673,0,4,8,10,10,39,71,129,190,263,316,430,32.440546737721924,37.96083348811477,62.29612714939284,62.29612714939284,26,74,79,88,89,96,99,102,103,105,4,7,9,11,11,12,12,12,12,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1001.3412647216968,1038.825796790188,627.2684094001221,1177.8328839647113,1026.1146197896094
